,Taxonomy,Count
38586,Vibrio phage 1.277.A._10N.286.54.E7,85
38587,Vibrio phage 1.277.B._10N.286.54.E7,85
38588,Vibrio phage 1.278.O._10N.286.54.E8,82
38589,Vibrio phage 1.280.O._10N.286.54.F6,85
38590,Vibrio phage 1.281.O._10N.286.54.F7,85
38591,Vibrio phage 1.282.A._10N.286.54.F8,85
38592,Vibrio phage 1.283.A._10N.286.55.A1,85
38593,Vibrio phage 1.283.B._10N.286.55.A1,85
38594,Vibrio phage 1.283.C._10N.286.55.A1,85
38595,Vibrio phage 1.284.A._10N.286.55.A5,71
38596,Vibrio phage 1.285.O._10N.286.55.C12,93
38597,Vibrio phage 1.286.O._10N.286.55.C4,82
38598,Vibrio phage 1.287.O._10N.286.55.C7,71
38599,Vibrio phage 1.289.A._10N.286.55.E8,70
38600,Vibrio phage 1.291.O._10N.286.55.F6,74
38601,Vibrio phage 1.293.O._10N.261.52.E1,76
38602,Vibrio phage 1032,3
38603,Vibrio phage 103E44.1,55
38604,Vibrio phage 104E43.1,55
38605,Vibrio phage 11895-B1,399
38606,Vibrio phage 11E33.1,67
38607,Vibrio phage 12E28.1,78
38608,Vibrio phage 144E46.1,210
38609,Vibrio phage 14E30.1,89
38610,Vibrio phage 14E30.2,85
38611,Vibrio phage 15E36.1,50
38612,Vibrio phage 172P1,68
38613,Vibrio phage 184E37.1,254
38614,Vibrio phage 184E37.3a,248
38615,Vibrio phage 187P1,22
38616,Vibrio phage 18E29.1,78
38617,Vibrio phage 19E33.1,62
38618,Vibrio phage 2.044.O._10N.261.51.B8,53
38619,Vibrio phage 2.058.O._10N.286.46.B8,143
38620,Vibrio phage 2.092.O._10N.286.52.B7,21
38621,Vibrio phage 2.095.A._10N.286.46.E10,77
38622,Vibrio phage 2.095.B._10N.286.46.E10,77
38623,Vibrio phage 2.096.O._10N.286.48.B5,57
38624,Vibrio phage 2.117.O._10N.261.45.E9,82
38625,Vibrio phage 2.130.O._10N.222.46.C2,107
38626,Vibrio phage 2.159.A._10N.261.46.F12,50
38627,Vibrio phage 2.159.B._10N.261.46.F12,50
38628,Vibrio phage 2.275.O._10N.286.54.E11,489
38629,Vibrio phage 207E29.1,77
38630,Vibrio phage 207E48.1,223
38631,Vibrio phage 219E41.1,89
38632,Vibrio phage 219E41.2,90
38633,Vibrio phage 234P1,180
38634,Vibrio phage 234P7B,186
38635,Vibrio phage 234P8,89
38636,Vibrio phage 23E28.1,45
38637,Vibrio phage 24,71
38638,Vibrio phage 24E30.2,40
38639,Vibrio phage 24E35.2,39
38640,Vibrio phage 252E42.2,72
38641,Vibrio phage 264E42.1,92
38642,Vibrio phage 268E42.1,92
38643,Vibrio phage 294E48.1,164
38644,Vibrio phage 2E1,57
38645,Vibrio phage 2TSL2019,434
38646,Vibrio phage 3.058.O._10N.286.46.B8,143
38647,Vibrio phage 340E47.2,52
38648,Vibrio phage 34E29.1,37
38649,Vibrio phage 355E48.1,250
38650,Vibrio phage 36E38.1,37
38651,Vibrio phage 38E33.6a,61
38652,Vibrio phage 41E34.2,36
38653,Vibrio phage 431E45.1,79
38654,Vibrio phage 431E46.1,77
38655,Vibrio phage 431E48.2,76
38656,Vibrio phage 44E38.1,37
38657,Vibrio phage 44E38.2,37
38658,Vibrio phage 4e,3
38659,Vibrio phage 5 TSL-2019,212
38660,Vibrio phage 512,3
38661,Vibrio phage 51E28.1,98
38662,Vibrio phage 51E28.4,100
38663,Vibrio phage 5312,3
38664,Vibrio phage 536,13
38665,Vibrio phage 5486,3
38666,Vibrio phage 5P1a,53
38667,Vibrio phage 5e,3
38668,Vibrio phage 64E30.1,39
38669,Vibrio phage 66E30.1,39
38670,Vibrio phage 69E27.1,46
38671,Vibrio phage 6E35.1a,403
38672,Vibrio phage 6e,3
38673,Vibrio phage 70E35.2,188
38674,Vibrio phage 70E35.5a,184
38675,Vibrio phage 70E35.6,184
38676,Vibrio phage 70E37.1,181
38677,Vibrio phage 70E37.6,180
38678,Vibrio phage 70E38.1,190
38679,Vibrio phage 75E35.1,37
38680,Vibrio phage 82E32.1,66
38681,Vibrio phage 82E32.2,61
38682,Vibrio phage 82E32.3,62
38683,Vibrio phage 82E33.2,64
38684,Vibrio phage 91E28.1a,79
38685,Vibrio phage 98E28.6a,78
38686,Vibrio phage ABurr,195
38687,Vibrio phage AG74,382
38688,Vibrio phage Achelous,366
38689,Vibrio phage Ares1,119
38690,Vibrio phage Athena,384
38691,Vibrio phage Athena1,57
38692,Vibrio phage BBMuffin,196
38693,Vibrio phage BONAISHI,301
38694,Vibrio phage BUCT006,65
38695,Vibrio phage BUCT194,106
38696,Vibrio phage BUCT233,47
38697,Vibrio phage BX-1,193
38698,Vibrio phage Bennett,386
38699,Vibrio phage Brizo,362
38700,Vibrio phage CHOED,182
38701,Vibrio phage CJY,48
38702,Vibrio phage CKB-S1,58
38703,Vibrio phage CKB-S2,49
38704,Vibrio phage CP-T1,145
38705,Vibrio phage Ch457,6
38706,Vibrio phage Chazly21,194
38707,Vibrio phage Chester,382
38708,Vibrio phage Cilsick,192
38709,Vibrio phage Cla,90
38710,Vibrio phage Cody,384
38711,Vibrio phage Dax,194
38712,Vibrio phage Direpillow8,205
38713,Vibrio phage E8498,6
38714,Vibrio phage F23s1,103
38715,Vibrio phage GRLPWR,200
38716,Vibrio phage Gary,398
38717,Vibrio phage H1,48
38718,Vibrio phage H188,76
38719,Vibrio phage H2 PGK-2017,75
38720,Vibrio phage H2 SGB-2014,48
38721,Vibrio phage H20,90
38722,Vibrio phage H3,48
38723,Vibrio phage H8,75
38724,Vibrio phage HH109,2
38725,Vibrio phage HNL01,166
38726,Vibrio phage HY01,59
38727,Vibrio phage Her,90
38728,Vibrio phage ICP1,9997
38729,Vibrio phage ICP1_2001_A,230
38730,Vibrio phage ICP1_2004_A,225
38731,Vibrio phage ICP1_2005_A,232
38732,Vibrio phage ICP1_2006_A,226
38733,Vibrio phage ICP1_2006_B,226
38734,Vibrio phage ICP1_2006_C,227
38735,Vibrio phage ICP1_2006_D,227
38736,Vibrio phage ICP1_2006_E,233
38737,Vibrio phage ICP1_2011_A,228
38738,Vibrio phage ICP1_2011_B,218
38739,Vibrio phage ICP1_2012_A,216
38740,Vibrio phage ICP1_2017_F_Mathbaria,224
38741,Vibrio phage ICP2_2006_A,62
38742,Vibrio phage ICP2_2011_A,70
38743,Vibrio phage ICP2_2013_A_Haiti,114
38744,Vibrio phage ICP3_2007_A,47
38745,Vibrio phage ICP3_2008_A,48
38746,Vibrio phage ICP3_2009_A,48
38747,Vibrio phage ICP3_2009_B,45
38748,Vibrio phage J14,234
38749,Vibrio phage J2,96
38750,Vibrio phage J3,49
38751,Vibrio phage JA-1,158
38752,Vibrio phage JSF1,227
38753,Vibrio phage JSF11,50
38754,Vibrio phage JSF13,225
38755,Vibrio phage JSF14,217
38756,Vibrio phage JSF15,46
38757,Vibrio phage JSF17,217
38758,Vibrio phage JSF18,47
38759,Vibrio phage JSF2,229
38760,Vibrio phage JSF20,48
38761,Vibrio phage JSF23,69
38762,Vibrio phage JSF24,48
38763,Vibrio phage JSF25,49
38764,Vibrio phage JSF27,69
38765,Vibrio phage JSF28,48
38766,Vibrio phage JSF3,224
38767,Vibrio phage JSF30,48
38768,Vibrio phage JSF31,47
38769,Vibrio phage JSF32,48
38770,Vibrio phage JSF33,46
38771,Vibrio phage JSF34,48
38772,Vibrio phage JSF35,48
38773,Vibrio phage JSF36,47
38774,Vibrio phage JSF37,46
38775,Vibrio phage JSF4,228
38776,Vibrio phage JSF5,232
38777,Vibrio phage JSF6,232
38778,Vibrio phage JSF9,51
38779,Vibrio phage K04M1_VK04M1,11
38780,Vibrio phage K05K4_VK05K4_1,34
38781,Vibrio phage K05K4_VK05K4_2,23
38782,Vibrio phage KA-2007,1
38783,Vibrio phage KIT04,160
38784,Vibrio phage KIT05,60
38785,Vibrio phage LP.1,71
38786,Vibrio phage LP.2,68
38787,Vibrio phage Len,90
38788,Vibrio phage MZH0603,54
38789,Vibrio phage Marilyn,58
38790,Vibrio phage ND1-fs1,24
38791,Vibrio phage NF,75
38792,Vibrio phage NO16-like 1178_90,23
38793,Vibrio phage NO16-like 601_91,23
38794,Vibrio phage NO16-like 87-9-116,23
38795,Vibrio phage NO16-like 9014_8,23
38796,Vibrio phage NO16-like 91-7-154,23
38797,Vibrio phage NO16-like NB10,23
38798,Vibrio phage NO16-like VIB1,23
38799,Vibrio phage NO16-like VIB134,23
38800,Vibrio phage NO16-like VIB88,23
38801,Vibrio phage NO16-like VIB93,23
38802,Vibrio phage O395,9
38803,Vibrio phage P2,75
38804,Vibrio phage P23,72
38805,Vibrio phage P3,90
38806,Vibrio phage PH669,84
38807,Vibrio phage PS10B.1,86
38808,Vibrio phage PS14A.1,98
38809,Vibrio phage PS15B.2,74
38810,Vibrio phage PS15B.3,72
38811,Vibrio phage PS15B.4,75
38812,Vibrio phage PS17B.1,89
38813,Vibrio phage PS25B.1,48
38814,Vibrio phage PS32B.1,62
38815,Vibrio phage PS32B.11,62
38816,Vibrio phage PS32B.2,57
38817,Vibrio phage PS32B.3,62
38818,Vibrio phage PS32B.6,62
38819,Vibrio phage PS34B.1,94
38820,Vibrio phage PS34B.2,80
38821,Vibrio phage PS35B.1,56
38822,Vibrio phage PS35B.3,63
38823,Vibrio phage PS65A.1,97
38824,Vibrio phage PVA1,42
38825,Vibrio phage PWH3a-P1,426
38826,Vibrio phage Pel,90
38827,Vibrio phage Phriendly,71
38828,Vibrio phage Pontus,376
38829,Vibrio phage QH,96
38830,Vibrio phage Quinn,394
38831,Vibrio phage R01,101
38832,Vibrio phage RYC,261
38833,Vibrio phage River4,394
38834,Vibrio phage Rostov 13,17
38835,Vibrio phage Rostov 6,15
38836,Vibrio phage Rostov 7,35
38837,Vibrio phage Rostov M3,50
38838,Vibrio phage Rostov-1,39
38839,Vibrio phage S4-7,176
38840,Vibrio phage SHOU24,192
38841,Vibrio phage SIO-2,231
38842,Vibrio phage ST1,2
38843,Vibrio phage ST2-1pr,42
38844,Vibrio phage ST2-2pr,16
38845,Vibrio phage ST3,1
38846,Vibrio phage Saratov-12,41
38847,Vibrio phage Saratov-15,58
38848,Vibrio phage Seahorse,48
38849,Vibrio phage Strym,90
38850,Vibrio phage TLC-Kn1,2
38851,Vibrio phage V039C,79
38852,Vibrio phage V05,237
38853,Vibrio phage V07,516
38854,Vibrio phage V09,376
38855,Vibrio phage V5,10
38856,Vibrio phage VAI1,11
38857,Vibrio phage VAI2,11
38858,Vibrio phage VALG_phi6,13
38859,Vibrio phage VALG_phi8,10
38860,Vibrio phage VBM1,118
38861,Vibrio phage VBP32,230
38862,Vibrio phage VBpm10,48
38863,Vibrio phage VD1,117
38864,Vibrio phage VEJphi,22
38865,Vibrio phage VH-P22,1
38866,Vibrio phage VH1_2019,381
38867,Vibrio phage VH2_2019,108
38868,Vibrio phage VH7D,654
38869,Vibrio phage VMJ710,89
38870,Vibrio phage VP-1,104
38871,Vibrio phage VP-HS15,30
38872,Vibrio phage VP06,100
38873,Vibrio phage VP16C,62
38874,Vibrio phage VP16T,70
38875,Vibrio phage VP24-2_Ke,13
38876,Vibrio phage VP3,53
38877,Vibrio phage VPMS1,106
38878,Vibrio phage VPT02,167
38879,Vibrio phage VPUSM 8,86
38880,Vibrio phage VPp1,67
38881,Vibrio phage VVP001,102
38882,Vibrio phage Va1,135
38883,Vibrio phage Va2,134
38884,Vibrio phage Va3,382
38885,Vibrio phage VaK,91
38886,Vibrio phage Va_178/90_p41,90
38887,Vibrio phage Va_90-11-286_p16,49
38888,Vibrio phage Va_90-11-287_p41,90
38889,Vibrio phage Va_90-11-287_p41_Ba35,90
38890,Vibrio phage Va_90-11-287_p41_T265,90
38891,Vibrio phage Va_91-7-154_p41,90
38892,Vibrio phage Va_PF430-3_p42,64
38893,Vibrio phage ValB1MD-2,88
38894,Vibrio phage ValLY_3,96
38895,Vibrio phage ValSw3-3,69
38896,Vibrio phage ValSw4_1,107
38897,Vibrio phage VpJYP1,65
38898,Vibrio phage VpKK5,160
38899,Vibrio phage Vp_R1,147
38900,Vibrio phage VpaJT_1,93
38901,Vibrio phage VspDsh_1,55
38902,Vibrio phage VvAW1,83
38903,Vibrio phage X29,134
38904,Vibrio phage XM1,103
38905,Vibrio phage douglas 12A4,150
38906,Vibrio phage eugene 12A10,502
38907,Vibrio phage f237,1
38908,Vibrio phage fNo16,23
38909,Vibrio phage helene 12B3,532
38910,Vibrio phage henriette 12B8,316
38911,Vibrio phage jenny 12G5,75
38912,Vibrio phage martha 12B12,104
38913,Vibrio phage nt-1 sensu lato,3
38914,Vibrio phage pVa-1,90
38915,Vibrio phage pVa-2,89
38916,Vibrio phage pVa-21,241
38917,Vibrio phage pVa-3,93
38918,Vibrio phage pVa-4,92
38919,Vibrio phage pVa-6,90
38920,Vibrio phage pVa-7,92
38921,Vibrio phage pVa-8,90
38922,Vibrio phage pVco-14,88
38923,Vibrio phage pVco-5,252
38924,Vibrio phage pYD21-A,153
38925,Vibrio phage pYD38-A,154
38926,Vibrio phage pYD38-B,114
38927,Vibrio phage phi 2,67
38928,Vibrio phage phi-Grn1,380
38929,Vibrio phage phi-ST2,383
38930,Vibrio phage phi50-12,202
38931,Vibrio phage phiMOD2.33-NB,1
38932,Vibrio phage phiMOD4.00-MOD2,1
38933,Vibrio phage phiMOD4.00-OM,1
38934,Vibrio phage phiMOD5.14-OM,1
38935,Vibrio phage phiMOD5.18-NB,1
38936,Vibrio phage phiNB9-OM,1
38937,Vibrio phage phiST4-ST,1
38938,Vibrio phage phiV039C,36
38939,Vibrio phage phiV141,48
38940,Vibrio phage phiV208,76
38941,Vibrio phage pre-CTX,102
38942,Vibrio phage qdvp001,456
38943,Vibrio phage vB_ValM_R10Z,385
38944,Vibrio phage vB_ValM_R11Z,385
38945,Vibrio phage vB_ValP_IME234,61
38946,Vibrio phage vB_ValP_IME271,67
38947,Vibrio phage vB_ValP_VA-RY-3,51
38948,Vibrio phage vB_ValP_VA-RY-4,115
38949,Vibrio phage vB_ValS_PJ32,111
38950,Vibrio phage vB_ValS_X1,170
38951,Vibrio phage vB_Vc_SrVc2,49
38952,Vibrio phage vB_Vc_SrVc9,50
38953,Vibrio phage vB_VcaS_HC,113
38954,Vibrio phage vB_VchM-138,137
38955,Vibrio phage vB_VchM_VP-3213,53
38956,Vibrio phage vB_VcorM_GR11A,250
38957,Vibrio phage vB_VcorM_GR28A,195
38958,Vibrio phage vB_VcorM_GR7B,240
38959,Vibrio phage vB_VhaM_VH-8,70
38960,Vibrio phage vB_VhaP_VH-5,32
38961,Vibrio phage vB_VhaS-VHB1,118
38962,Vibrio phage vB_VhaS-a,118
38963,Vibrio phage vB_VhaS-tm,86
38964,Vibrio phage vB_Vipa10,14
38965,Vibrio phage vB_Vipa26,18
38966,Vibrio phage vB_Vipa36,15
38967,Vibrio phage vB_Vipa4291,15
38968,Vibrio phage vB_Vipa71,13
38969,Vibrio phage vB_VipaK,15
38970,Vibrio phage vB_VmeM-32,254
38971,Vibrio phage vB_VmeM-Yong MS31,318
38972,Vibrio phage vB_VmeM-Yong MS32,305
38973,Vibrio phage vB_VmeM-Yong XC31,318
38974,Vibrio phage vB_VmeM-Yong XC32,318
38975,Vibrio phage vB_VnaS-AQKL99,62
38976,Vibrio phage vB_VorS-PVo5,93
38977,Vibrio phage vB_VpP_BA6,64
38978,Vibrio phage vB_VpP_BT-1011,70
38979,Vibrio phage vB_VpP_DE10,46
38980,Vibrio phage vB_VpP_DE17,49
38981,Vibrio phage vB_VpP_DE18,48
38982,Vibrio phage vB_VpP_FE11,49
38983,Vibrio phage vB_VpP_G1,49
38984,Vibrio phage vB_VpP_NS8,46
38985,Vibrio phage vB_VpP_WS1,8
38986,Vibrio phage vB_VpS_BA3,85
38987,Vibrio phage vB_VpS_C2,106
38988,Vibrio phage vB_VpS_CA8,84
38989,Vibrio phage vB_VpS_PG28,113
38990,Vibrio phage vB_VpaM_VP-3212,55
38991,Vibrio phage vB_VpaM_sm033,309
38992,Vibrio phage vB_VpaP_MGD1,43
38993,Vibrio phage vB_VpaP_MGD2,48
38994,Vibrio phage vB_VpaP_VP-3220,63
38995,Vibrio phage vB_VpaS_HCMJ,105
38996,Vibrio phage vB_VpaS_KF3,97
38997,Vibrio phage vB_VpaS_KF4,97
38998,Vibrio phage vB_VpaS_KF5,98
38999,Vibrio phage vB_VpaS_KF6,99
39000,Vibrio phage vB_VpaS_VP-RY-9,114
39001,Vibrio phage vB_VpaS_sm030,111
39002,Vibrio phage vB_VspP_pVa5_12Jun,90
39003,Vibrio phage vB_VspS_VS-ABTNL-3,51
39004,Vibrio phage vB_pir03,334
39005,Vibrio virus 2019VC1,138
39006,Vibrio virus 48B1,170
39007,Vibrio virus 49B3,196
39008,Vibrio virus 49C7,214
39009,Vibrio virus 51A6,172
39010,Vibrio virus 51A7,164
39011,Vibrio virus 52B1,170
39012,Vibrio virus A318,93
39013,Vibrio virus AS51,68
39014,Vibrio virus Aphrodite1,396
39015,Vibrio virus CTXphi,838
39016,Vibrio virus Canoe,84
39017,Vibrio virus Ceto,390
39018,Vibrio virus Cyclit,110
39019,Vibrio virus ICP2,145
39020,Vibrio virus ICP3,108
39021,Vibrio virus JSF10,298
39022,Vibrio virus JSF12,304
39023,Vibrio virus JSF7,98
39024,Vibrio virus K139,139
39025,Vibrio virus KF1,92
39026,Vibrio virus KF2,96
39027,Vibrio virus KSF1,24
39028,Vibrio virus KVP40,1184
39029,Vibrio virus Kappa,91
39030,Vibrio virus Kuja,372
39031,Vibrio virus MAR,125
39032,Vibrio virus MAR10,216
39033,Vibrio virus N4,94
39034,Vibrio virus OWB,88
39035,Vibrio virus PG07,314
39036,Vibrio virus PV94,48
39037,Vibrio virus PVA5,212
39038,Vibrio virus SSP002,204
39039,Vibrio virus Thalassa,406
39040,Vibrio virus USC1,420
39041,Vibrio virus VAP7,384
39042,Vibrio virus VBP47,232
39043,Vibrio virus VC8,114
39044,Vibrio virus VCO139,158
39045,Vibrio virus VCY,22
39046,Vibrio virus VEN,110
39047,Vibrio virus VFJ,24
39048,Vibrio virus VGJ,26
39049,Vibrio virus VHML,117
39050,Vibrio virus VP2,64
39051,Vibrio virus VP4,52
39052,Vibrio virus VP4B,418
39053,Vibrio virus VP5,63
39054,Vibrio virus VP585,116
39055,Vibrio virus VP882,147
39056,Vibrio virus VP93,90
39057,Vibrio virus VPMCC5,70
39058,Vibrio virus ValKK3,780
39059,Vibrio virus Vc1,88
39060,Vibrio virus Vf33,28
39061,Vibrio virus VfO3K6,36
39062,Vibrio virus Vp670,98
39063,Vibrio virus VpV262,135
39064,Vibrio virus VspSw1,302
39065,Vibrio virus YC,390
39066,Vibrio virus Yong1,96
39067,Vibrio virus fs1,64
39068,Vibrio virus fs2,18
39069,Vibrio virus nt1,813
39070,Vibrio virus pTD1,418
39071,Vibrio virus pVp1,321
39072,Vibrio virus phi1,220
39073,Vibrio virus phi3,312
39074,Vibrio virus vB_VspP_SBP1,224
39075,Vicia cryptic virus,20
39076,Vicia cryptic virus 1,1
39077,Vicia cryptic virus M,2
39078,Vicia faba alphaendornavirus,2
39079,Vicia faba partitivirus 1,1
39080,Victoria bee virus 1,1
39081,Victoria bee virus 2,1
39082,Victorian trout aquabirnavirus,7
39083,Victorivirus Alternaria/111/CZE/2014,1
39084,Vicugna pacos,90
39085,Vicugna pacos polyomavirus 1,10
39086,Vientovirus,202
39087,Vigna yellow mosaic virus,12
39088,Viltain virus,4
39089,Vinca leaf curl virus,12
39090,Vindevirus pedovicinum,3
39091,Vinegar Hill orthonairovirus,3
39092,Vinehtivirus limenecus,4
39093,Vinehtivirus limicola,5
39094,Vinslov virus,1
39095,Viola philippica permutotetra like virus,2
39096,Viola philippica potyvirus,1
39097,Viola phlebovirus,6
39098,Viola verecunda virus 1,5
39099,Viola white distortion associated virus,8
39100,Violaceae-associated triatovirus 1,2
39101,Virga-like bellevillovirus,1
39102,Virgaviridae sp.,49
39103,Virgaviridae sp. XZN126168,1
39104,Virgibacillus phage Mimir87,68
39105,Virginian WCV avipoxvirus,12
39106,Virus Chimp162,1
39107,Virus NG10,1
39108,Virus NG11,1
39109,Virus NG18,1
39110,Virus NG19,1
39111,Virus NG4,1
39112,Virus NG5,1
39113,Virus NG7,1
39114,Virus NIOZ-UU157,390
39115,Virus NIOZ-UU159,407
39116,Virus PK1142,1
39117,Virus PK1813,1
39118,Virus PK2111,1
39119,Virus PK2247,1
39120,Virus Rctr16k,20
39121,Virus Rctr197k,195
39122,Virus Rctr41k,52
39123,Virus Rctr71,91
39124,Virus Rctr85,90
39125,Virus TN1,1
39126,Virus sp.,235
39127,Virus sp. ctAgr11,53
39128,Virus sp. ctWxR2,21
39129,Virus sp. ctgoX21,2
39130,Virus sp. cts3e7,32
39131,Visna-maedi virus,428
39132,Vitis cryptic virus,4
39133,Vitis emaravirus,12
39134,Vitis varicosavirus,6
39135,Vitsystermes virus,1
39136,Vittskovle virus,1
39137,Vivastbo virus,1
39138,Vixey virus,1
39139,Vochisia rufa associated gemykibivirus,1
39140,Vohsuavirus limihabitans,3
39141,Vohsuavirus limivicinum,3
39142,Vohsuavirus pedovivens,3
39143,Vohsuavirus soladaptatum,3
39144,Vohsuavirus solenecus,3
39145,Vohsuavirus solicola,5
39146,Vole astrovirus Ec/FG004/Yunnan,1
39147,Vole astrovirus Ec/FG005/Yunnan,1
39148,Vole astrovirus Ec/FG006/Yunnan,1
39149,Vole astrovirus Ec/FG008/Yunnan,1
39150,Vole astrovirus Ec/FG009/Yunnan,1
39151,Vole astrovirus Ec/FG011/Yunnan,1
39152,Vole astrovirus Ec/FG014/Yunnan,1
39153,Vole astrovirus Ec/FG015/Yunnan,1
39154,Vole astrovirus Ec/FG018/Yunnan,1
39155,Vole astrovirus Ec/FG019/Yunnan,1
39156,Vole astrovirus Ec/FG020/Yunnan,1
39157,Vole astrovirus Ec/FG025/Yunnan,1
39158,Vole astrovirus Ec/FG032/Yunnan,1
39159,Vole astrovirus Ec/FG033/Yunnan,1
39160,Vole astrovirus Ec/FG034/Yunnan,1
39161,Vole astrovirus Ec/FG064/Yunnan,1
39162,Vole astrovirus Ec/FG065/Yunnan,1
39163,Vole astrovirus Ec/FG068/Yunnan,1
39164,Vole astrovirus Ec/FG069/Yunnan,1
39165,Vole astrovirus Ec/FG070/Yunnan,1
39166,Vole astrovirus Ec/FG075/Yunnan,1
39167,Vole astrovirus Ec/FG083/Yunnan,1
39168,Vole astrovirus Ec/FG084/Yunnan,1
39169,Vole astrovirus Ec/FG089/Yunnan,1
39170,Vole astrovirus Ec/FG091-1/Yunnan,1
39171,Vole astrovirus Ec/FG091-2/Yunnan,1
39172,Vole astrovirus Ec/FG094/Yunnan,1
39173,Vole astrovirus Ec/FG096/Yunnan,1
39174,Vole astrovirus Ec/FG099/Yunnan,1
39175,Vole astrovirus Ec/FG100/Yunnan,1
39176,Vole astrovirus Ec/FG136/Yunnan,1
39177,Vole astrovirus Ec/FG139/Yunnan,1
39178,Vole astrovirus Ec/FG141/Yunnan,1
39179,Vole astrovirus Ec/FG142/Yunnan,1
39180,Vole astrovirus Ec/FG143/Yunnan,1
39181,Vole astrovirus Ec/FG146/Yunnan,1
39182,Vole astrovirus Ec/FG148/Yunnan,1
39183,Vole astrovirus Vm/FG156/Yunnan,1
39184,Vole astrovirus Vm/FG163/Yunnan,1
39185,Volepox virus,428
39186,Volivirus sp.,1
39187,Volzhskoe tick virus,2
39188,Vombatid gammaherpesvirus 1,142
39189,Vombatid gammaherpesvirus 2,1
39190,Votkovvirus S28C10,106
39191,Votsystermes virus,1
39192,Voulevirus limivivens,3
39193,Vovk virus,2
39194,Vulpix virus,1
39195,Vultur gryphus poxvirus,8
39196,Vulture herpesvirus,13
39197,WUHARV Calicivirus 1,3
39198,WUHARV Enterovirus 1,1
39199,WUHARV Enterovirus 2,1
39200,WUHARV Enterovirus 3,1
39201,WUHARV Sapelovirus 1,1
39202,WUHARV Sapelovirus 2,1
39203,Wabat virus,8
39204,Wad Medani virus,105
39205,Wahbolevirus lutadaptatum,4
39206,Wahdswovirus lutenecus,3
39207,Wahtavirus luticola,3
39208,Walkabout sunrhavirus,16
39209,Wallal virus,44
39210,Wallemia sebi mycovirus 1,1
39211,Wallemia sebi nya-like virus,4
39212,Wallerfield virus,72
39213,Walleye dermal sarcoma virus,58
39214,Walleye epidermal hyperplasia virus 1,9
39215,Walleye epidermal hyperplasia virus 2,9
39216,Walrus alphaherpesvirus 1,15
39217,Wamena iridovirus,1
39218,Wamena virus,1
39219,Wang Thong virus,1
39220,Wangarabell virus,1
39221,Wanowrie virus,3
39222,Wardell virus,2
39223,Warivirus Mos10,1
39224,Warrego virus,43
39225,Warroolaba Creek virus 1,2
39226,Warroolaba Creek virus 2,2
39227,Warroolaba Creek virus 3,1
39228,Wasabi mottle virus,24
39229,Washington bat picornavirus,2
39230,Washington bat picornavirus 2,1
39231,Wastewater CRESS DNA virus 1,2
39232,Wastewater CRESS DNA virus 2,2
39233,Wastewater CRESS DNA virus 3,2
39234,Water beetle associated circular virus 1,6
39235,Water buffalo astrovirus,26
39236,Water chestnut soymovirus 1,18
39237,Waterbird 1 orthobornavirus,227
39238,Watercress white vein virus,4
39239,Watermelon bud necrosis orthotospovirus,123
39240,Watermelon chlorotic stunt virus,933
39241,Watermelon crinkle leaf-associated virus 1,29
39242,Watermelon crinkle leaf-associated virus 2,28
39243,Watermelon geminivirus,3
39244,Watermelon green mottle mosaic virus,24
39245,Watermelon leaf mottle virus,2
39246,Watermelon mosaic virus,1277
39247,Watermelon silver mottle orthotospovirus,61
39248,Watermelon virus A,12
39249,Waterwitch virus,1
39250,Watson virus,1
39251,Waxsystermes virus,2
39252,Weasel adenovirus 1,2
39253,Wecineivirus lutihabitans,3
39254,Weevil wasp positive-strand RNA virus 1,4
39255,Weevil wasp positive-strand RNA virus 2,1
39256,Weheuvirus chthonadaptatum,4
39257,Weheuvirus chthonenecus,4
39258,Weheuvirus chthonocola,3
39259,Weheuvirus chthonohabitans,4
39260,Weheuvirus chthonovicinum,3
39261,Weheuvirus chthonovivens,3
39262,Weheuvirus geoadaptatum,3
39263,Weheuvirus geocola,4
39264,Weheuvirus geoenecus,3
39265,Weheuvirus geohabitans,3
39266,Weheuvirus geovicinum,4
39267,Weheuvirus geovivens,3
39268,Weheuvirus lutivicinum,4
39269,Weheuvirus lutivivens,3
39270,Weheuvirus paludicola,4
39271,Weheuvirus peladaptatum,3
39272,Weheuvirus pelenecus,3
39273,Weheuvirus pelocola,5
39274,Weheuvirus solihabitans,3
39275,Weheuvirus solivicinum,3
39276,Weheuvirus solivivens,4
39277,Weheuvirus telluradaptatum,3
39278,Weheuvirus tellurenecus,4
39279,Weheuvirus telluricola,3
39280,Weheuvirus tellurihabitans,3
39281,Weheuvirus tellurivicinum,3
39282,Weheuvirus tellurivivens,3
39283,Weheuvirus terradaptatum,4
39284,Weheuvirus terrenecus,3
39285,Weheuvirus terricola,4
39286,Weheuvirus terrihabitans,3
39287,Weheuvirus terrivicinum,3
39288,Weissella phage PWc,55
39289,Weissella phage WCP30,70
39290,Weissella phage phiYS61,96
39291,Weivirus-like virus sp.,12
39292,Wellfleet Bay virus,14
39293,Wels catfish papillomavirus 1,4
39294,Wencheng Sm shrew coronavirus,70
39295,Wendell virus,1
39296,Wenling alphacrustrhavirus,10
39297,Wenling banjofish astrovirus,3
39298,Wenling banjofish picornavirus 1,1
39299,Wenling banjofish picornavirus 2,1
39300,Wenling bighead beaked sandfish astrovirus,2
39301,Wenling bighead beaked sandfish picornavirus,1
39302,Wenling brown-lined puffer picornavirus,1
39303,Wenling callionymus kaianus calicivirus,2
