,Taxonomy,Isolation_Source,Count
2139,Tequintavirus,"feces, abdominal cavity",326
2140,Terapinvirus,flower,192
2141,Teschovirus,abdominal cavity,11
2142,Teschovirus,feces,56
2143,Teschovirus,fetus,1
2144,Teschovirus,spinal cord,2
2145,Teschovirus,tonsil,2
2146,Tetraparvovirus,blood,192
2147,Tetraparvovirus,bone,1
2148,Tetraparvovirus,cerebrospinal fluid,21
2149,Tetraparvovirus,feces,18
2150,Tetraparvovirus,"kidney, abdominal cavity",1
2151,Tetraparvovirus,liver,15
2152,Tetraparvovirus,"liver, abdominal cavity",10
2153,Tetraparvovirus,lung,16
2154,Tetraparvovirus,lymph,28
2155,Tetraparvovirus,"lymph, spleen, lung",4
2156,Tetraparvovirus,oronasopharynx,17
2157,Tetraparvovirus,"spleen, abdominal cavity",16
2158,Tetraparvovirus,"spleen, abdominal cavity, liver, abdominal cavity",12
2159,Tetraparvovirus,tissue,30
2160,Tetraparvovirus,tonsil,41
2161,Tettorquevirus,blood,3
2162,Thetapapillomavirus,lesion_tumor,12
2163,Thetatorquevirus,blood,3
2164,Thetatorquevirus,feces,37
2165,Thogotovirus,blood,6
2166,Thottimvirus,lung,140
2167,Thottimvirus,oronasopharynx,1
2168,Tibrovirus,blood,47
2169,Tibrovirus,brain,16
2170,Tilapinevirus,brain,5
2171,Tilapinevirus,"kidney, abdominal cavity",3
2172,Tilapinevirus,liver,1
2173,Tilapinevirus,"liver, abdominal cavity",1
2174,Tilapinevirus,"spleen, abdominal cavity",1
2175,Tobamovirus,feces,84
2176,Tobamovirus,fruit,7
2177,Tobamovirus,plant leaf,492
2178,Tobamovirus,plant root,12
2179,Tobamovirus,plant seed,6
2180,Tobamovirus,plant tissue,190
2181,Tobravirus,plant leaf,3
2182,Tobravirus,plant root,8
2183,Tobravirus,plant tissue,19
2184,Tombusvirus,plant leaf,13
2185,Torbevirus,lung,114
2186,Torbevirus,oronasopharynx,18
2187,Torbevirus,"saliva, oronasopharynx",54
2188,Torovirus,feces,201
2189,Torradovirus,plant leaf,6
2190,Treisdeltapapillomavirus,oronasopharynx,12
2191,Treisepsilonpapillomavirus,feces,14
2192,Treisetapapillomavirus,hair follicle,13
2193,Treisthetapapillomavirus,hair follicle,12
2194,Tremovirus,abdominal cavity,4
2195,Tremovirus,brain,13
2196,Tremovirus,"brain, liver, abdominal cavity, feces, abdominal cavity",1
2197,Tremovirus,bursa,2
2198,Tremovirus,cloaca,1
2199,Tremovirus,"feces, abdominal cavity",6
2200,Tremovirus,"kidney, abdominal cavity",2
2201,Tremovirus,"liver, abdominal cavity",3
2202,Tremovirus,lung,2
2203,Triatovirus,abdominal cavity,1
2204,Triatovirus,feces,6
2205,Triatovirus,sperm,3
2206,Triavirus,blood,128
2207,Triavirus,"lung, oronasopharynx",65
2208,Trichomonasvirus,cervix,14
2209,Trichomonasvirus,urine,9
2210,Trichovirus,phloem,10
2211,Trichovirus,plant leaf,183
2212,Trichovirus,plant stem,3
2213,Tritimovirus,plant seed,3
2214,Tsarbombavirus,feces,239
2215,Tunavirus,feces,156
2216,Tungrovirus,plant leaf,8
2217,Turncurtovirus,plant leaf,60
2218,Tymovirus,plant leaf,15
2219,Uetakevirus,feces,196
2220,Umbravirus,plant leaf,45
2221,Upsilonpapillomavirus,"lesion, oronasopharynx",12
2222,Upsilonpapillomavirus,penis,27
2223,Upsilonpapillomavirus,skin,14
2224,Uukuvirus,blood,6
2225,Uukuvirus,oronasopharynx,1
2226,Uukuvirus,pooled ticks,8
2227,Varicellovirus,abdominal cavity,4
2228,Varicellovirus,blood,495
2229,Varicellovirus,brain,623
2230,Varicellovirus,"brain, spleen, abdominal cavity, kidney, lymph",3
2231,Varicellovirus,cerebrospinal fluid,5
2232,Varicellovirus,embryo,1
2233,Varicellovirus,eye,1067
2234,Varicellovirus,feces,1
2235,Varicellovirus,fetus,195
2236,Varicellovirus,genitals,2
2237,Varicellovirus,heart,1
2238,Varicellovirus,"heart, kidney, abdominal cavity, liver, abdominal cavity",1
2239,Varicellovirus,"heart, kidney, abdominal cavity, liver, abdominal cavity, spleen, abdominal cavity",1
2240,Varicellovirus,kidney,162
2241,Varicellovirus,"kidney, abdominal cavity",6
2242,Varicellovirus,lesion,109
2243,Varicellovirus,"liver, abdominal cavity",83
2244,Varicellovirus,"liver, abdominal cavity, lymph",6
2245,Varicellovirus,"liver, abdominal cavity, spleen, abdominal cavity",6
2246,Varicellovirus,lung,316
2247,Varicellovirus,"lung, liver, abdominal cavity",2
2248,Varicellovirus,"lung, liver, abdominal cavity, fetus",1
2249,Varicellovirus,"lung, lymph, spleen, abdominal cavity, kidney, abdominal cavity",2
2250,Varicellovirus,lymph,80
2251,Varicellovirus,oronasopharynx,1161
2252,Varicellovirus,placenta,77
2253,Varicellovirus,prepuce,140
2254,Varicellovirus,skin,1
2255,Varicellovirus,"skin, lesion",8
2256,Varicellovirus,smegma,70
2257,Varicellovirus,sperm,84
2258,Varicellovirus,"sperm, oronasopharynx",3
2259,Varicellovirus,"spleen, abdominal cavity",8
2260,Varicellovirus,swab,29
2261,Varicellovirus,tissue,2
2262,Varicellovirus,tonsil,6
2263,Varicellovirus,urine,2
2264,Varicellovirus,vagina,97
2265,Varicosavirus,plant leaf,22
2266,Varicosavirus,plant seed,13
2267,Vectrevirus,feces,104
2268,Velarivirus,plant leaf,80
2269,Vequintavirus,feces,635
2270,Vequintavirus,muscle,217
2271,Vesiculovirus,blood,79
2272,Vesiculovirus,brain,6
2273,Vesiculovirus,cerebrospinal fluid,1
2274,Vesiculovirus,epithelium,11
2275,Vesiculovirus,kidney,5
2276,Vesiculovirus,lesion,1
2277,Vesiculovirus,oronasopharynx,94
2278,Vesiculovirus,pooled mites,10
2279,Vesiculovirus,"saliva, oronasopharynx",5
2280,Vesiculovirus,swab,5
2281,Vesiculovirus,tissue,10
2282,Vesivirus,blood,7
2283,Vesivirus,brain,4
2284,Vesivirus,cell,3
2285,Vesivirus,eye,32
2286,Vesivirus,feces,25
2287,Vesivirus,"feces, abdominal cavity",9
2288,Vesivirus,"liver, abdominal cavity",3
2289,Vesivirus,lung,6
2290,Vesivirus,oronasopharynx,252
2291,Vesivirus,"spleen, abdominal cavity",3
2292,Vesivirus,swab,26
2293,Vespertilionpoxvirus,joint,382
2294,Veterinaerplatzvirus,blood,326
2295,Veterinaerplatzvirus,"lung, oronasopharynx",591
2296,Veterinaerplatzvirus,urine,1383
2297,Vibrio,feces,2
2298,Victorivirus,flower,14
2299,Victorivirus,mycelium,2
2300,Victorivirus,plant stem,4
2301,Vitivirus,phloem,5
2302,Vitivirus,plant leaf,15
2303,Vitivirus,plant stem,55
2304,Waikavirus,plant leaf,2
2305,Wamavirus,plant leaf,8
2306,Wawtorquevirus,blood,12
2307,Wawtorquevirus,"liver, abdominal cavity",14
2308,Wawtorquevirus,lung,1
2309,Wawtorquevirus,oronasopharynx,12
2310,Webervirus,feces,225
2311,Whiflysatellite,pooled insects,2
2312,Whispovirus,abdominal cavity,456
2313,Whispovirus,gill,7
2314,Whispovirus,muscle,1
2315,Whispovirus,pleopod,2
2316,Wongtaivirus,feces,126
2317,Xipapillomavirus,eye,14
2318,Xipapillomavirus,hair follicle,12
2319,Xipapillomavirus,lesion_tumor,58
2320,Xipapillomavirus,skin,1
2321,Xipapillomavirus,tongue,7
2322,Xitorquevirus,animal tissues,6
2323,Xitorquevirus,blood,3
2324,Yatapoxvirus,"skin, lesion",4
2325,Zetapapillomavirus,oronasopharynx,13
2326,Zetapolyomavirus,lung,10
0,Ackermannviridae,plant leaf,290
1,Ackermannviridae,plant stem,714
2,Adenoviridae,abdominal cavity,170
3,Adenoviridae,animal tissues,47
4,Adenoviridae,blood,113
5,Adenoviridae,"blood, feces",2
6,Adenoviridae,bone,2
7,Adenoviridae,brain,1
8,Adenoviridae,"brain, liver, abdominal cavity",1
9,Adenoviridae,"brain, spleen, abdominal cavity, lymph",1
10,Adenoviridae,bursa,8
11,Adenoviridae,cerebrospinal fluid,5
12,Adenoviridae,cervix,56
13,Adenoviridae,cloaca,6
14,Adenoviridae,eye,1067
15,Adenoviridae,feces,5529
16,Adenoviridae,"feces, abdominal cavity",20
17,Adenoviridae,"feces, blood",2
18,Adenoviridae,"feces, blood, oronasopharynx",1
19,Adenoviridae,heart,4
20,Adenoviridae,kidney,1
21,Adenoviridae,"kidney, abdominal cavity",114
22,Adenoviridae,"kidney, abdominal cavity, feces, abdominal cavity, brain, lung",1
23,Adenoviridae,liver,202
24,Adenoviridae,"liver, abdominal cavity",698
25,Adenoviridae,"liver, abdominal cavity, kidney, spleen, abdominal cavity",26
26,Adenoviridae,"liver, abdominal cavity, spleen, abdominal cavity, abdominal cavity, kidney, abdominal cavity",1
27,Adenoviridae,"liver, abdominal cavity, spleen, abdominal cavity, heart, kidney, abdominal cavity",2
28,Adenoviridae,"liver, feces, abdominal cavity",2
29,Adenoviridae,"liver, heart",42
30,Adenoviridae,"liver, kidney",60
31,Adenoviridae,"liver, spleen",146
32,Adenoviridae,lung,413
33,Adenoviridae,"lung, oronasopharynx",21
34,Adenoviridae,lymph,9
35,Adenoviridae,oronasopharynx,7899
36,Adenoviridae,"oronasopharynx, feces",10
37,Adenoviridae,"oronasopharynx, feces, blood",7
38,Adenoviridae,"oronasopharynx, feces, blood, skin",1
39,Adenoviridae,"spleen, abdominal cavity",108
40,Adenoviridae,"spleen, abdominal cavity, feces, abdominal cavity",1
41,Adenoviridae,"spleen, abdominal cavity, liver, abdominal cavity",8
42,Adenoviridae,swab,112
43,Adenoviridae,tendon,1
44,Adenoviridae,tissue,1
45,Adenoviridae,tongue,3
46,Adenoviridae,tonsil,139
47,Adenoviridae,urine,210
48,Adenoviridae,vagina,41
49,Adintoviridae,blood,12
50,Adintoviridae,lung,14
51,Adintoviridae,muscle,13
52,Adintoviridae,ovary,19
53,Adintoviridae,sperm,14
54,Adomaviridae,brain,15
55,Adomaviridae,"liver, abdominal cavity",12
56,Adomaviridae,muscle,28
57,Adomaviridae,skin,28
58,Alloherpesviridae,animal tissues,2
59,Alloherpesviridae,feces,1
60,Alloherpesviridae,gill,182
61,Alloherpesviridae,"kidney, abdominal cavity",2
62,Alloherpesviridae,lesion_tumor,288
63,Alloherpesviridae,spleen,143
64,Alloherpesviridae,"spleen, abdominal cavity",1
65,Alloherpesviridae,"spleen, abdominal cavity, kidney, abdominal cavity",1
66,Alloherpesviridae,"spleen, kidney",462
67,Alloherpesviridae,tissue,3
68,Alphaflexiviridae,flower,5
69,Alphaflexiviridae,fruit,8
70,Alphaflexiviridae,plant leaf,300
71,Alphaflexiviridae,plant seed,10
72,Alphaflexiviridae,plant stem,1
73,Alphasatellitidae,feces,2
74,Alphasatellitidae,phloem,2
75,Alphasatellitidae,plant leaf,748
76,Alphasatellitidae,plant tissue,13
77,Alphasatellitidae,pooled insects,11
78,Alphatetraviridae,larva,32
79,Amalgaviridae,plant leaf,27
80,Amnoonviridae,brain,5
81,Amnoonviridae,"kidney, abdominal cavity",3
82,Amnoonviridae,liver,1
83,Amnoonviridae,"liver, abdominal cavity",1
84,Amnoonviridae,"spleen, abdominal cavity",1
85,Anelloviridae,abdominal cavity,130
86,Anelloviridae,allantoic fluid,3
87,Anelloviridae,animal tissues,50
88,Anelloviridae,blood,2727
89,Anelloviridae,bone,42
90,Anelloviridae,brain,6
91,Anelloviridae,brain_tumor,6
92,Anelloviridae,cerebrospinal fluid,90
93,Anelloviridae,cloaca,45
94,Anelloviridae,"face, skin",3
95,Anelloviridae,feces,793
96,Anelloviridae,"kidney, abdominal cavity",20
97,Anelloviridae,liver,70
98,Anelloviridae,"liver, abdominal cavity",193
99,Anelloviridae,"liver, spleen",63
100,Anelloviridae,lung,45
101,Anelloviridae,lymph,117
102,Anelloviridae,"lymph, bone",3
103,Anelloviridae,mucosa,10
104,Anelloviridae,muscle,19
105,Anelloviridae,oronasopharynx,207
106,Anelloviridae,pooled organs,64
107,Anelloviridae,"saliva, oronasopharynx",17
108,Anelloviridae,skin,8
109,Anelloviridae,"spleen, abdominal cavity",100
110,Anelloviridae,"spleen, abdominal cavity, lymph, bone, liver, abdominal cavity, bursa",10
111,Anelloviridae,"spleen, liver, abdominal cavity",51
112,Anelloviridae,swab,3
113,Anelloviridae,urine,13
114,Anelloviridae,vagina,148
115,Arenaviridae,abdominal cavity,30
116,Arenaviridae,amniotic fluid,1
117,Arenaviridae,blood,2385
118,Arenaviridae,"blood, kidney, abdominal cavity",8
119,Arenaviridae,"blood, liver, abdominal cavity",1
120,Arenaviridae,"blood, spleen, abdominal cavity",4
121,Arenaviridae,brain,67
122,Arenaviridae,cerebrospinal fluid,32
123,Arenaviridae,feces,35
124,Arenaviridae,kidney,46
125,Arenaviridae,"kidney, abdominal cavity",115
126,Arenaviridae,liver,4
127,Arenaviridae,"liver, abdominal cavity",211
128,Arenaviridae,lung,110
129,Arenaviridae,mammalian milk,2
130,Arenaviridae,oronasopharynx,6
131,Arenaviridae,"saliva, oronasopharynx",4
132,Arenaviridae,spleen,2
133,Arenaviridae,"spleen, abdominal cavity",28
134,Arenaviridae,"spleen, liver, abdominal cavity",20
135,Arenaviridae,tissue,55
136,Arenaviridae,urine,7
137,Arteriviridae,animal tissues,22
138,Arteriviridae,blood,4109
139,Arteriviridae,"blood, lung",150
140,Arteriviridae,brain,10
141,Arteriviridae,cell,24
142,Arteriviridae,feces,148
143,Arteriviridae,fetus,13
144,Arteriviridae,"kidney, abdominal cavity",1
145,Arteriviridae,"kidney, abdominal cavity, fetus",1
146,Arteriviridae,liver,9
147,Arteriviridae,"liver, abdominal cavity",1
148,Arteriviridae,lung,1835
149,Arteriviridae,"lung, lymph",159
150,Arteriviridae,lymph,81
151,Arteriviridae,oronasopharynx,113
152,Arteriviridae,pooled organs,3
153,Arteriviridae,sperm,591
154,Arteriviridae,"spleen, abdominal cavity",62
155,Arteriviridae,"spleen, abdominal cavity, lung",11
156,Arteriviridae,"spleen, abdominal cavity, lymph, lung",1
157,Arteriviridae,tissue,148
158,Arteriviridae,tonsil,23
159,Arteriviridae,"tonsil, spleen, abdominal cavity, lung, lymph",5
160,Asfarviridae,blood,1346
161,Asfarviridae,brain,1
162,Asfarviridae,lymph,44
163,Asfarviridae,"spleen, abdominal cavity",2630
164,Asfarviridae,tissue,1
165,Aspiviridae,phloem,1
166,Aspiviridae,plant leaf,39
167,Aspiviridae,plant seed,2
168,Astroviridae,abdominal cavity,158
169,Astroviridae,animal tissues,3
170,Astroviridae,blood,20
171,Astroviridae,brain,115
172,Astroviridae,"brain, liver, abdominal cavity",1
173,Astroviridae,cecum,24
174,Astroviridae,cloaca,12
175,Astroviridae,embryo,6
176,Astroviridae,feces,5589
177,Astroviridae,"feces, abdominal cavity",140
178,Astroviridae,"feces, blood",9
179,Astroviridae,"feces, oronasopharynx",3
180,Astroviridae,heart,2
181,Astroviridae,joint,1
182,Astroviridae,"kidney, abdominal cavity",109
183,Astroviridae,"kidney, abdominal cavity, liver, abdominal cavity, spleen, abdominal cavity",6
184,Astroviridae,liver,35
185,Astroviridae,"liver, abdominal cavity",84
186,Astroviridae,"liver, blood",3
187,Astroviridae,"liver, spleen",3
188,Astroviridae,"liver, spleen, kidney",3
189,Astroviridae,lung,6
190,Astroviridae,lymph,1
191,Astroviridae,oronasopharynx,108
192,Astroviridae,"oronasopharynx, feces",34
193,Astroviridae,salivary gland,1
194,Astroviridae,spinal cord,2
195,Astroviridae,"spleen, abdominal cavity",14
196,Astroviridae,tendon,3
197,Astroviridae,tonsil,4
198,Astroviridae,urine,27
199,Autographiviridae,feces,732
200,Autographiviridae,plant leaf,309
201,Baculoviridae,abdominal cavity,7
202,Baculoviridae,larva,1143
203,Barnaviridae,feces,4
204,Barnaviridae,plant leaf,8
205,Benyviridae,fruit,1
206,Benyviridae,plant root,19
207,Betaflexiviridae,flower,33
208,Betaflexiviridae,fruit,11
209,Betaflexiviridae,phloem,40
210,Betaflexiviridae,plant leaf,1724
211,Betaflexiviridae,plant stem,175
212,Betaflexiviridae,plant tissue,7
213,Bidnaviridae,abdominal cavity,6
214,Bidnaviridae,feces,3
215,Birnaviridae,abdominal cavity,42
216,Birnaviridae,allantoic fluid,1
217,Birnaviridae,bursa,1081
218,Birnaviridae,"bursa, liver, abdominal cavity, kidney, abdominal cavity",1
219,Birnaviridae,"bursa, spleen, abdominal cavity, liver, abdominal cavity",1
220,Birnaviridae,egg,2
221,Birnaviridae,embryo,17
222,Birnaviridae,feces,6
223,Birnaviridae,heart,2
224,Birnaviridae,kidney,5
225,Birnaviridae,"kidney, abdominal cavity",145
226,Birnaviridae,"liver, abdominal cavity",2
227,Birnaviridae,lung,1
228,Birnaviridae,"spleen, abdominal cavity",7
229,Birnaviridae,"spleen, abdominal cavity, liver, abdominal cavity, bursa",2
230,Birnaviridae,tissue,6
231,Bornaviridae,abdominal cavity,37
232,Bornaviridae,blood,23
233,Bornaviridae,"blood, blood",9
234,Bornaviridae,"blood, feces",4
235,Bornaviridae,brain,577
236,Bornaviridae,"brain, abdominal cavity",11
237,Bornaviridae,cerebrospinal fluid,4
238,Bornaviridae,cloaca,1
239,Bornaviridae,feather,19
240,Bornaviridae,feces,211
241,Bornaviridae,"feces, abdominal cavity",1
242,Bornaviridae,fetus,3
243,Bornaviridae,"liver, abdominal cavity",1
244,Bornaviridae,"saliva, oronasopharynx",3
245,Bornaviridae,spinal cord,1
246,Bornaviridae,venom gland,1
247,Botourmiaviridae,plant leaf,1
248,Bromoviridae,feces,4
249,Bromoviridae,flower,16
250,Bromoviridae,fruit,5
251,Bromoviridae,germplasm,2
252,Bromoviridae,oronasopharynx,5
253,Bromoviridae,plant leaf,1123
254,Bromoviridae,plant root,2
255,Bromoviridae,plant tissue,1
256,Bromoviridae,tissue,4
257,Caliciviridae,abdominal cavity,13
258,Caliciviridae,bile,1
259,Caliciviridae,blood,27
260,Caliciviridae,bone,74
261,Caliciviridae,brain,53
262,Caliciviridae,cecum,1
263,Caliciviridae,cell,3
264,Caliciviridae,cloaca,2
265,Caliciviridae,eye,32
266,Caliciviridae,feces,39771
267,Caliciviridae,"feces, abdominal cavity",66
268,Caliciviridae,"feces, feces",11
269,Caliciviridae,"kidney, abdominal cavity",1
270,Caliciviridae,"kidney, spleen",4
271,Caliciviridae,liver,32
272,Caliciviridae,"liver, abdominal cavity",1201
273,Caliciviridae,lung,6
274,Caliciviridae,lymph,18
275,Caliciviridae,muscle,1
276,Caliciviridae,oronasopharynx,257
277,Caliciviridae,skin,2
278,Caliciviridae,spleen,5
279,Caliciviridae,"spleen, abdominal cavity",5
280,Caliciviridae,"spleen, liver, abdominal cavity",4
281,Caliciviridae,swab,49
282,Caliciviridae,tissue,7
283,Caliciviridae,vomit,67
284,Carmotetraviridae,feces,4
285,Caulimoviridae,plant leaf,2200
286,Caulimoviridae,plant stem,10
287,Chrysoviridae,plant leaf,6
288,Chrysoviridae,pooled insects,1
289,Chuviridae,feces,6
290,Circoviridae,abdominal cavity,79
291,Circoviridae,animal tissues,95
292,Circoviridae,blood,1833
293,Circoviridae,"blood, feather",8
294,Circoviridae,"blood, spleen",10
295,Circoviridae,bone,5
296,Circoviridae,brain,56
297,Circoviridae,"brain, heart",2
298,Circoviridae,bursa,121
299,Circoviridae,"bursa, liver",8
300,Circoviridae,cerebrospinal fluid,30
301,Circoviridae,cloaca,2
302,Circoviridae,feather,144
303,Circoviridae,"feather, blood",62
304,Circoviridae,"feather, liver",25
305,Circoviridae,feces,1125
306,Circoviridae,"feces, abdominal cavity",74
307,Circoviridae,fetus,47
308,Circoviridae,heart,10
309,Circoviridae,"heart, kidney, abdominal cavity, liver, abdominal cavity, spleen, abdominal cavity",4
310,Circoviridae,"heart, spleen, abdominal cavity",2
311,Circoviridae,kidney,24
312,Circoviridae,"kidney, abdominal cavity",32
313,Circoviridae,"kidney, heart, lymph, tonsil",3
314,Circoviridae,"kidney, lymph",8
315,Circoviridae,"kidney, spleen",2
316,Circoviridae,liver,18
317,Circoviridae,"liver, abdominal cavity",149
318,Circoviridae,"liver, abdominal cavity, kidney, abdominal cavity",2
319,Circoviridae,"liver, abdominal cavity, lung, heart",2
320,Circoviridae,"liver, abdominal cavity, spleen, abdominal cavity, tonsil, lung",1
321,Circoviridae,"liver, spleen",6
322,Circoviridae,"liver, spleen, lung",6
323,Circoviridae,lung,345
324,Circoviridae,lung and abdominal cavity,8
325,Circoviridae,"lung, brain",3
326,Circoviridae,"lung, kidney",7
327,Circoviridae,"lung, lymph",8
328,Circoviridae,"lung, oronasopharynx",7
329,Circoviridae,"lung, spleen, heart, liver, kidney",2
330,Circoviridae,"lung, spleen, tonsil, kidney, abdominal cavity",12
331,Circoviridae,"lung, tonsil",15
332,Circoviridae,lymph,512
333,Circoviridae,"lymph, lung",5
334,Circoviridae,"lymph, lung, kidney",1
335,Circoviridae,mammalian milk,3
336,Circoviridae,muscle,41
337,Circoviridae,oronasopharynx,201
338,Circoviridae,pooled organs,33
339,Circoviridae,"saliva, oronasopharynx",10
340,Circoviridae,skin,2
341,Circoviridae,sperm,2
342,Circoviridae,spleen,29
343,Circoviridae,"spleen, abdominal cavity",197
344,Circoviridae,"spleen, liver",8
345,Circoviridae,"spleen, liver, abdominal cavity",60
346,Circoviridae,"spleen, liver, bursa",2
347,Circoviridae,swab,2
348,Circoviridae,testicle,3
349,Circoviridae,tissue,245
350,Circoviridae,tonsil,53
351,Closteroviridae,phloem,47
352,Closteroviridae,plant leaf,1754
353,Closteroviridae,plant stem,22
354,Closteroviridae,"plant stem, plant leaf",1
355,Closteroviridae,plant tissue,26
356,Closteroviridae,vascular cambium,9
357,Coronaviridae,abdominal cavity,2176
358,Coronaviridae,allantoic fluid,560
359,Coronaviridae,blood,285
360,Coronaviridae,brain,54
361,Coronaviridae,cell,17
362,Coronaviridae,"cell, oronasopharynx",3
363,Coronaviridae,cerebrospinal fluid,1
364,Coronaviridae,cloaca,60
365,Coronaviridae,egg,12
366,Coronaviridae,embryo,42
367,Coronaviridae,eye,2
368,Coronaviridae,"eye, lung",2
369,Coronaviridae,feces,9796
370,Coronaviridae,"feces, abdominal cavity",1444
371,Coronaviridae,"feces, blood",21
372,Coronaviridae,"feces, blood, skin",2
373,Coronaviridae,heart,2
374,Coronaviridae,kidney,22
375,Coronaviridae,"kidney, abdominal cavity",290
376,Coronaviridae,"kidney, abdominal cavity, lung",2
377,Coronaviridae,"liver, abdominal cavity",140
378,Coronaviridae,"liver, spleen",1
379,Coronaviridae,"liver, spleen, abdominal cavity",1
380,Coronaviridae,lung,1982
381,Coronaviridae,"lung, kidney, abdominal cavity, lymph",1
382,Coronaviridae,"lung, liver, abdominal cavity, kidney, abdominal cavity, spleen, abdominal cavity, lymph",14
383,Coronaviridae,"lung, lung",27
384,Coronaviridae,"lung, lung, kidney, abdominal cavity",51
385,Coronaviridae,"lung, lymph",3
386,Coronaviridae,"lung, oronasopharynx",3151
387,Coronaviridae,"lung, spleen, abdominal cavity, lymph",1
388,Coronaviridae,lymph,73
389,Coronaviridae,muscle,3
390,Coronaviridae,oronasopharynx,10586748
391,Coronaviridae,"oronasopharynx, cloaca",3
392,Coronaviridae,"oronasopharynx, feces",7
393,Coronaviridae,"oronasopharynx, kidney",224
394,Coronaviridae,"oronasopharynx, oronasopharynx",197
395,Coronaviridae,placenta,48
396,Coronaviridae,"saliva, oronasopharynx",100253
397,Coronaviridae,salivary gland,1
398,Coronaviridae,spinal cord,1
399,Coronaviridae,"spleen, abdominal cavity",24
400,Coronaviridae,"spleen, abdominal cavity, liver, abdominal cavity",1
401,Coronaviridae,swab,217760
402,Coronaviridae,tissue,9
403,Coronaviridae,tonsil,16
404,Coronaviridae,urine,43
405,Coronaviridae,"urine, blood",1
406,Coronaviridae,vomit,1
407,Corticoviridae,abdominal cavity,40
408,Cruciviridae,feces,7
409,Demerecviridae,feces,426
410,Demerecviridae,"feces, abdominal cavity",326
411,Demerecviridae,tissue,160
412,Demerecviridae,urine,790
413,Dicistroviridae,abdominal cavity,20
414,Dicistroviridae,blood,2
415,Dicistroviridae,feces,345
416,Dicistroviridae,"feces, abdominal cavity",2
417,Dicistroviridae,gill,8
418,Dicistroviridae,"liver, abdominal cavity",2
419,Dicistroviridae,lung,1
420,Dicistroviridae,plant leaf,2
421,Dicistroviridae,sperm,3
422,Drexlerviridae,blood,326
423,Drexlerviridae,feces,1037
424,Drexlerviridae,"lung, oronasopharynx",591
425,Drexlerviridae,urine,1383
426,Endornaviridae,feces,2
427,Endornaviridae,fruiting body,2
428,Endornaviridae,mycelium,2
429,Endornaviridae,plant leaf,30
430,Endornaviridae,plant seed,2
431,Filoviridae,abdominal cavity,14
432,Filoviridae,blood,7100
433,Filoviridae,cerebrospinal fluid,9
434,Filoviridae,feces,27
435,Filoviridae,"kidney, abdominal cavity",1
436,Filoviridae,"liver, abdominal cavity",36
437,Filoviridae,lung,30
438,Filoviridae,lymph,38
439,Filoviridae,oronasopharynx,82
440,Filoviridae,"oronasopharynx, blood",7
441,Filoviridae,sperm,247
442,Filoviridae,"spleen, abdominal cavity",6
443,Filoviridae,urine,27
444,Fimoviridae,plant leaf,499
445,Flaviviridae,abdominal cavity,217
446,Flaviviridae,amniotic fluid,2
447,Flaviviridae,animal tissues,8
448,Flaviviridae,blood,91087
449,Flaviviridae,"blood, blood",23
450,Flaviviridae,"blood, liver, abdominal cavity",11
451,Flaviviridae,"blood, salvia, urine",2
452,Flaviviridae,brain,937
453,Flaviviridae,"brain, cell",2
454,Flaviviridae,"brain, kidney, spleen, abdominal cavity",1
455,Flaviviridae,"brain, kidney, spleen, feather, abdominal cavity",1
456,Flaviviridae,"brain, lymph",1
457,Flaviviridae,cerebrospinal fluid,253
458,Flaviviridae,egg,1
459,Flaviviridae,embryo,5
460,Flaviviridae,"eye, skin",1
461,Flaviviridae,feather,75
462,Flaviviridae,feces,49
463,Flaviviridae,"feces, abdominal cavity",8
464,Flaviviridae,fetus,73
465,Flaviviridae,"fetus, brain",3
466,Flaviviridae,heart,14
467,Flaviviridae,kidney,7
468,Flaviviridae,"kidney, abdominal cavity",123
469,Flaviviridae,"kidney, spleen, abdominal cavity",182
470,Flaviviridae,larva,4
471,Flaviviridae,legs,6
472,Flaviviridae,liver,485
473,Flaviviridae,"liver, abdominal cavity",845
474,Flaviviridae,"liver, abdominal cavity, fetus",1
475,Flaviviridae,"liver, abdominal cavity, lung",4
476,Flaviviridae,"liver, kidney, blood",1
477,Flaviviridae,liver_tumor,209
478,Flaviviridae,lung,101
479,Flaviviridae,"lung, lymph, spleen, abdominal cavity, kidney, abdominal cavity, tonsil",65
480,Flaviviridae,lymph,253
481,Flaviviridae,"lymph, spleen",2
482,Flaviviridae,"lymph, spleen, kidney",1
483,Flaviviridae,mammalian milk,3
484,Flaviviridae,oronasopharynx,37
485,Flaviviridae,ovary,8
486,Flaviviridae,placenta,2
487,Flaviviridae,pooled insects,843
488,Flaviviridae,"pooled insects, larva",1
489,Flaviviridae,pooled ticks,10
490,Flaviviridae,"saliva, oronasopharynx",23
491,Flaviviridae,salivary gland,1
492,Flaviviridae,"salvia, urine",2
493,Flaviviridae,sinovial fluid,1
494,Flaviviridae,skin,3
495,Flaviviridae,sperm,54
496,Flaviviridae,spinal cord,3
497,Flaviviridae,spleen,1
498,Flaviviridae,"spleen, abdominal cavity",247
499,Flaviviridae,"spleen, abdominal cavity, liver, abdominal cavity",1
500,Flaviviridae,"spleen, abdominal cavity, lung",4
501,Flaviviridae,"spleen, abdominal cavity, lymph",75
502,Flaviviridae,"spleen, liver, abdominal cavity",3
503,Flaviviridae,"spleen, lymph",133
504,Flaviviridae,"spleen, ovary",1
505,Flaviviridae,tissue,257
506,Flaviviridae,tonsil,259
